DAS,X1,X2,Y1,Y2,pembagi
kec_6298,445,459,381,393,4
kec_6299,605,606,621,623,4
kec_6300,569,571,420,422,4
kec_6301,954,958,714,717,4
kec_6302,600,604,645,651,4
kec_6303,787,794,691,696,4
kec_6304,674,679,682,687,4
kec_6305,733,737,691,698,4
kec_6306,893,902,600,605,4
kec_6307,851,860,654,660,4
kec_6308,651,659,629,634,4
kec_6309,842,851,675,684,4
kec_6310,814,819,656,664,4
kec_6311,689,694,673,679,4
kec_6312,901,904,676,678,4
kec_6313,981,993,475,484,4
kec_6314,980,987,472,479,4
kec_6315,324,336,290,302,4
kec_6316,996,1008,494,501,4
kec_6317,244,252,276,285,4
kec_6318,580,667,235,310,4
kec_6319,618,624,621,626,4
kec_6320,919,926,663,670,4
kec_6321,1152,1173,718,733,4
kec_6322,603,606,621,623,4
kec_6323,615,620,624,630,4
kec_6324,616,620,622,627,4
kec_6325,270,287,250,268,4
kec_6326,266,299,242,259,4
kec_6327,150,164,101,112,4
kec_6328,1205,1211,473,479,4
kec_6329,213,218,194,202,4
kec_6330,1028,1032,732,741,4
kec_6331,1602,1610,92,100,4
kec_6332,1135,1156,124,136,4
kec_6333,1291,1298,436,449,4
kec_6334,1232,1239,783,794,4
kec_6335,1360,1366,745,753,4
kec_6336,604,606,623,626,4
kec_6337,465,477,477,483,4
kec_6338,336,340,418,422,4
kec_6339,1070,1088,403,417,4
kec_6340,218,227,167,175,4
kec_6341,335,338,416,420,4
kec_6342,110,130,59,72,4
kec_6343,181,194,315,341,4
kec_6344,904,911,665,671,4
kec_6345,425,443,329,345,4
kec_6346,2283,2306,717,738,4
kec_6347,126,130,56,60,4
kec_6348,161,185,158,169,4
kec_6349,835,847,344,362,4
kec_6350,824,844,343,363,4
kec_6351,302,332,231,251,4
kec_6352,313,328,223,235,4
kec_6353,1959,1974,368,377,4
kec_6354,602,605,640,644,4
kec_6355,358,367,383,392,4
kec_6356,358,367,378,386,4
kec_6357,982,999,318,347,4
kec_6358,983,993,345,350,4
kec_6359,351,361,380,396,4
kec_6360,1259,1265,369,374,4
kec_6361,1256,1267,344,356,4
kec_6362,580,586,612,618,4
kec_6363,1263,1271,513,521,4
kec_6364,897,900,676,679,4
kec_6365,1226,1234,463,471,4
kec_6366,290,303,279,293,4
kec_6367,1245,1256,537,545,4
kec_6368,1280,1283,539,544,4
kec_6369,1277,1282,538,544,4
kec_6370,1281,1285,537,544,4
kec_6371,1243,1248,535,545,4
kec_6372,108,114,128,133,4
kec_6373,716,726,234,241,4
kec_6374,814,820,676,683,4
kec_6375,595,598,622,626,4
kec_6376,1340,1352,528,537,4
kec_6377,618,624,675,680,4
kec_6378,935,944,713,726,4
kec_6379,897,904,688,692,4
kec_6380,855,862,722,730,4
kec_6381,792,799,668,672,4
kec_6382,2215,2221,526,532,4
kec_6383,51,72,51,75,4
kec_6384,1818,1834,705,719,4
kec_6385,1842,1864,668,683,4
kec_6386,1675,1699,456,470,4
kec_6387,1694,1706,456,468,4
kec_6388,288,294,328,333,4
kec_6389,704,711,655,662,4
kec_6390,1069,1079,731,739,4
kec_6391,1029,1039,415,426,4
kec_6392,446,463,504,515,4
kec_6393,372,377,490,495,4
kec_6394,252,258,159,166,4
kec_6395,491,502,475,486,4
kec_6396,221,229,137,143,4
kec_6397,529,540,580,588,4
kec_6398,914,921,658,662,4
kec_6399,1401,1416,717,727,4
kec_6400,294,302,334,343,4
kec_6401,315,328,350,365,4
kec_6402,295,299,351,355,4
kec_6403,1081,1095,416,435,4
kec_6404,418,427,540,547,4
kec_6405,488,510,434,456,4
kec_6406,496,504,487,499,4
kec_6407,278,295,234,251,4
kec_6408,200,208,133,143,4
kec_6409,253,265,323,337,4
kec_6410,1124,1136,167,191,4
kec_6411,1116,1130,167,190,4
kec_6412,1126,1152,155,175,4
kec_6413,1135,1164,172,199,4
kec_6414,1115,1131,158,169,4
kec_6415,640,654,448,457,4
kec_6416,486,488,267,270,4
kec_6417,481,490,264,269,4
kec_6418,487,493,265,271,4
kec_6419,606,610,619,623,4
kec_6420,184,193,112,121,4
kec_6421,492,501,558,569,4
kec_6422,499,504,478,485,4
kec_6423,269,278,324,336,4
kec_6424,528,539,500,516,4
kec_6425,1136,1141,205,209,4
kec_6426,415,424,514,528,4
kec_6427,535,542,578,585,4
kec_6428,1130,1144,168,191,4
kec_6429,527,530,581,584,4
kec_6430,242,253,143,155,4
kec_6431,861,868,692,699,4
kec_6432,254,256,165,167,4
kec_6433,254,256,165,167,4
kec_6434,669,674,683,688,4
kec_6435,525,528,583,587,4
kec_6436,526,528,584,586,4
kec_6437,527,529,584,586,4
kec_6438,657,662,650,656,4
kec_6439,655,660,648,655,4
kec_6440,410,419,514,523,4
kec_6441,617,626,642,649,4
kec_6442,791,797,716,722,4
kec_6443,652,657,654,662,4
kec_6444,653,657,648,656,4
kec_6445,434,441,511,517,4
kec_6446,229,238,258,266,4
kec_6447,137,158,144,149,4
kec_6448,807,814,681,686,4
kec_6449,1242,1249,566,573,4
kec_6450,1030,1040,423,430,4
kec_6451,1314,1322,278,295,4
kec_6452,1417,1421,282,285,4
kec_6453,122,129,146,154,4
kec_6454,1206,1218,453,463,4
kec_6455,1202,1208,449,459,4
kec_6456,1223,1232,477,484,4
kec_6457,959,964,705,712,4
kec_6458,214,221,157,165,4
kec_6459,186,205,222,237,4
kec_6460,1015,1024,462,470,4
kec_6461,1005,1022,457,470,4
kec_6462,1020,1025,458,463,4
kec_6463,607,611,633,638,4
kec_6464,302,334,276,293,4
kec_6465,310,334,266,286,4
kec_6466,293,314,266,286,4
kec_6467,177,192,196,207,4
kec_6468,661,667,684,689,4
kec_6469,1140,1145,145,150,4
kec_6470,1143,1148,144,150,4
kec_6471,1143,1148,146,153,4
kec_6472,1140,1148,142,148,4
kec_6473,1160,1182,745,759,4
kec_6474,1496,1503,251,257,4
kec_6475,887,893,685,689,4
kec_6476,655,661,671,676,4
kec_6477,657,661,673,677,4
kec_6478,858,864,698,704,4
kec_6479,1255,1260,592,596,4
kec_6480,722,726,659,663,4
kec_6481,612,617,617,624,4
kec_6482,2301,2315,558,575,4
kec_6483,210,217,207,219,4
kec_6484,1504,1514,769,781,4
kec_6485,1509,1517,762,775,4
kec_6486,925,947,408,424,4
kec_6487,374,389,243,261,4
kec_6488,809,814,691,695,4
kec_6489,992,996,482,487,4
kec_6490,1256,1259,359,362,4
kec_6491,1489,1497,245,252,4
kec_6492,1536,1549,151,168,4
kec_6493,1256,1262,347,352,4
kec_6494,1232,1239,460,464,4
kec_6495,675,677,680,683,4
kec_6496,811,818,662,670,4
kec_6497,818,825,695,700,4
kec_6498,801,806,698,704,4
kec_6499,756,783,305,322,4
kec_6500,771,786,287,307,4
kec_6501,1872,1884,589,603,4
kec_6502,813,819,639,644,4
kec_6503,717,740,249,265,4
kec_6504,394,400,494,500,4
kec_6505,606,608,624,627,4
kec_6506,431,437,254,265,4
kec_6507,221,229,146,154,4
kec_6508,1041,1055,433,442,4
kec_6509,407,425,487,504,4
kec_6510,396,406,263,268,4
kec_6511,218,228,142,153,4
kec_6512,412,428,358,372,4
kec_6513,384,400,264,277,4
kec_6514,222,224,147,149,4
kec_6515,393,418,265,281,4
kec_6516,394,406,384,400,4
kec_6517,379,400,372,394,4
kec_6518,372,385,371,385,4
kec_6519,718,722,656,659,4
kec_6520,719,722,657,660,4
kec_6521,721,723,656,659,4
kec_6522,953,958,705,711,4
kec_6523,595,607,677,687,4
kec_6524,978,995,736,754,4
kec_6525,1027,1032,730,740,4
kec_6526,825,833,712,721,4
kec_6527,781,783,702,705,4
kec_6528,775,781,685,689,4
kec_6529,969,973,732,739,4
kec_6530,900,902,677,680,4
kec_6531,925,930,705,711,4
kec_6532,623,630,637,645,4
kec_6533,629,633,643,649,4
kec_6534,516,528,570,577,4
kec_6535,792,798,663,669,4
kec_6536,1729,1748,467,489,4
kec_6537,2275,2291,501,520,4
kec_6538,1027,1038,718,724,4
kec_6539,717,723,247,253,4
kec_6540,925,930,721,726,4
kec_6541,1415,1419,278,286,4
kec_6542,870,900,379,410,4
kec_6543,1022,1029,466,472,4
kec_6544,1413,1419,274,285,4
kec_6545,1029,1036,449,454,4
kec_6546,633,638,625,630,4
kec_6547,441,444,392,396,4
kec_6548,883,902,421,442,4
kec_6549,1084,1126,248,277,4
kec_6550,2177,2182,486,494,4
kec_6551,1250,1260,512,519,4
kec_6552,1271,1282,575,581,4
kec_6553,1272,1283,529,540,4
kec_6554,1249,1261,540,556,4
kec_6555,1270,1276,458,462,4
kec_6556,477,494,252,263,4
kec_6557,1667,1676,495,501,4
kec_6558,2078,2095,401,410,4
kec_6559,1946,1982,453,488,4
kec_6560,1933,1967,462,489,4
kec_6561,750,761,359,368,4
kec_6562,1122,1138,205,220,4
kec_6563,419,441,295,306,4
kec_6564,482,491,258,274,4
kec_6565,243,253,170,177,4
kec_6566,153,159,283,288,4
kec_6567,65,77,176,188,4
kec_6568,2071,2083,499,507,4
kec_6569,1987,1998,436,446,4
kec_6570,1703,1715,466,477,4
kec_6571,1976,2018,505,528,4
kec_6572,500,507,487,501,4
kec_6573,1615,1626,480,493,4
kec_6574,1032,1054,469,493,4
kec_6575,720,733,233,250,4
kec_6576,2041,2050,472,484,4
kec_6577,1797,1820,321,334,4
kec_6578,216,226,135,140,4
kec_6579,376,426,278,318,4
kec_6580,1487,1496,723,730,4
kec_6581,253,256,163,166,4
kec_6582,718,732,325,344,4
kec_6583,1123,1142,298,314,4
kec_6584,520,529,585,597,4
kec_6585,1868,1877,447,454,4
kec_6586,904,917,459,480,4
kec_6587,376,378,503,505,4
kec_6588,1993,2013,428,480,4
kec_6589,1785,1807,476,491,4
kec_6590,523,528,585,588,4
kec_6591,526,529,585,588,4
kec_6592,525,528,587,590,4
kec_6593,526,529,585,587,4
kec_6594,624,629,628,636,4
kec_6595,626,631,628,636,4
kec_6596,595,601,614,620,4
kec_6597,1746,1760,473,482,4
kec_6598,771,776,678,683,4
kec_6599,857,864,678,687,4
kec_6600,2093,2139,515,542,4
kec_6601,786,790,664,669,4
kec_6602,769,776,681,684,4
kec_6603,875,879,686,691,4
kec_6604,420,427,327,337,4
kec_6605,414,423,329,338,4
kec_6606,1032,1036,732,739,4
kec_6607,1921,1933,406,424,4
kec_6608,477,493,293,305,4
kec_6609,1862,1876,380,392,4
kec_6610,764,771,707,711,4
kec_6611,1263,1269,519,523,4
kec_6612,920,926,721,729,4
kec_6613,777,784,695,701,4
kec_6614,541,556,409,422,4
kec_6615,402,418,326,342,4
kec_6616,825,837,305,336,4
kec_6617,633,641,620,627,4
kec_6618,770,775,688,695,4
kec_6619,945,962,728,743,4
kec_6620,910,917,725,733,4
kec_6621,337,345,284,291,4
kec_6622,1481,1490,254,261,4
kec_6623,393,405,376,393,4
kec_6624,689,692,648,652,4
kec_6625,788,794,681,687,4
kec_6626,955,959,709,714,4
kec_6627,1104,1119,329,342,4
kec_6628,1114,1129,319,338,4
kec_6629,901,904,679,682,4
kec_6630,154,170,106,121,4
kec_6631,585,592,629,637,4
kec_6632,598,602,643,651,4
kec_6633,1712,1719,473,477,4
kec_6634,1850,1858,549,554,4
kec_6635,794,801,716,724,4
kec_6636,329,347,441,457,4
kec_6637,100,121,106,118,4
kec_6638,1083,1087,744,750,4
kec_6639,795,799,689,694,4
kec_6640,324,329,439,446,4
kec_6641,521,531,555,563,4
kec_6642,736,764,326,340,4
kec_6643,738,749,270,280,4
kec_6644,1038,1056,298,321,4
kec_6645,102,122,100,112,4
kec_6646,662,675,635,648,4
kec_6647,1629,1633,271,275,4
kec_6648,760,766,663,670,4
kec_6649,520,530,544,555,4
kec_6650,1926,1950,362,391,4
kec_6651,429,436,548,554,4
kec_6652,52,62,83,97,4
kec_6653,70,81,186,198,4
kec_6654,81,99,188,212,4
kec_6655,79,86,189,198,4
kec_6656,942,962,354,375,4
kec_6657,915,940,393,410,4
kec_6658,1007,1030,358,372,4
kec_6659,992,1019,364,375,4
kec_6660,987,1011,353,372,4
kec_6661,1025,1047,356,377,4
kec_6662,2238,2255,579,596,4
kec_6663,370,382,424,436,4
kec_6664,413,424,476,489,4
kec_6665,1402,1410,275,285,4
kec_6666,1634,1638,279,283,4
kec_6667,1632,1637,281,287,4
kec_6668,1634,1639,276,281,4
kec_6669,1632,1637,276,282,4
kec_6670,456,465,540,550,4
kec_6671,170,181,156,164,4
kec_6672,171,184,167,172,4
kec_6673,179,185,154,159,4
kec_6674,184,193,155,166,4
kec_6675,585,591,624,631,4
kec_6676,2075,2081,513,520,4
kec_6677,2067,2078,513,524,4
kec_6678,2077,2087,513,524,4
kec_6679,305,328,354,380,4
kec_6680,263,273,309,320,4
kec_6681,1506,1509,240,243,4
kec_6682,1256,1260,458,463,4
kec_6683,1228,1241,378,388,4
kec_6684,882,888,670,677,4
kec_6685,1377,1386,279,292,4
kec_6686,1414,1417,285,288,4
kec_6687,280,287,325,329,4
kec_6688,1308,1334,257,281,4
kec_6689,1418,1424,283,288,4
kec_6690,98,106,74,78,4
kec_6691,2185,2190,493,497,4
kec_6692,982,1000,371,414,4
kec_6693,337,352,355,365,4
kec_6694,175,185,181,186,4
kec_6695,1212,1218,488,492,4
kec_6696,1366,1381,532,542,4
kec_6697,1424,1434,371,387,4
kec_6698,1429,1437,381,392,4
kec_6699,1432,1441,375,383,4
kec_6700,236,246,168,177,4
kec_6701,1252,1262,573,580,4
kec_6702,2167,2177,499,511,4
kec_6703,1891,1900,345,355,4
kec_6704,789,792,679,683,4
kec_6705,1270,1281,285,299,4
kec_6706,1261,1272,304,318,4
kec_6707,1349,1363,502,514,4
kec_6708,2186,2188,509,512,4
kec_6709,2185,2189,505,511,4
kec_6710,2185,2187,508,510,4
kec_6711,1792,1804,317,328,4
kec_6712,1354,1364,508,519,4
kec_6713,929,939,707,716,4
kec_6714,59,68,52,63,4
kec_6715,1248,1253,502,508,4
kec_6716,623,631,613,621,4
kec_6717,635,640,629,634,4
kec_6718,577,583,604,617,4
kec_6719,745,748,656,662,4
kec_6720,814,822,710,716,4
kec_6721,903,912,720,735,4
kec_6722,1398,1407,729,739,4
kec_6723,58,62,52,57,4
kec_6724,348,357,366,371,4
kec_6725,1384,1389,548,557,4
kec_6726,1381,1387,556,562,4
kec_6727,1380,1386,552,558,4
kec_6728,1379,1386,543,554,4
kec_6729,1311,1316,480,485,4
kec_6730,933,939,672,676,4
kec_6731,767,774,680,684,4
kec_6732,959,968,711,721,4
kec_6733,810,817,644,651,4
kec_6734,489,495,257,269,4
kec_6735,1338,1350,540,546,4
kec_6736,760,778,316,340,4
kec_6737,1227,1248,415,425,4
kec_6738,1650,1669,226,233,4
kec_6739,1650,1665,233,243,4
kec_6740,1657,1665,230,237,4
kec_6741,1650,1668,228,235,4
kec_6742,1662,1668,234,241,4
kec_6743,1649,1666,223,231,4
kec_6744,580,599,450,472,4
kec_6745,1878,1900,331,342,4
kec_6746,1475,1481,791,800,4
kec_6747,819,828,656,666,4
kec_6748,1355,1368,329,337,4
kec_6749,1463,1468,610,617,4
kec_6750,719,731,290,299,4
kec_6751,1500,1506,796,804,4
kec_6752,1369,1384,373,391,4
kec_6753,1363,1381,381,396,4
kec_6754,1318,1339,366,395,4
kec_6755,1308,1322,384,398,4
kec_6756,1312,1326,453,464,4
kec_6757,1389,1395,270,281,4
kec_6758,1308,1324,245,260,4
kec_6759,1363,1376,261,271,4
kec_6760,156,160,278,285,4
kec_6761,1904,1926,443,461,4
kec_6762,1492,1502,243,249,4
kec_6763,1498,1504,244,250,4
kec_6764,1495,1502,261,268,4
kec_6765,1499,1502,262,266,4
kec_6766,1498,1503,258,265,4
kec_6767,1256,1267,568,581,4
kec_6768,1506,1511,241,248,4
kec_6769,1457,1483,579,604,4
kec_6770,1459,1490,597,606,4
kec_6771,1409,1415,265,273,4
kec_6772,1448,1454,291,300,4
kec_6773,1286,1298,281,297,4
kec_6774,1224,1252,420,436,4
kec_6775,667,673,651,657,4
kec_6776,1501,1506,246,250,4
kec_6777,1503,1508,248,253,4
kec_6778,1505,1509,246,251,4
kec_6779,1506,1510,246,250,4
kec_6780,1503,1508,244,249,4
kec_6781,1290,1308,430,443,4
kec_6782,1306,1312,439,444,4
kec_6783,2172,2223,549,585,4
kec_6784,2091,2115,471,492,4
kec_6785,1504,1507,254,257,4
kec_6786,1501,1505,254,259,4
kec_6787,1482,1495,266,271,4
kec_6788,1262,1269,583,590,4
kec_6789,1254,1262,581,591,4
kec_6790,1245,1259,567,576,4
kec_6791,1901,1931,396,430,4
kec_6792,1508,1511,247,252,4
kec_6793,1506,1511,249,254,4
kec_6794,1510,1513,248,252,4
kec_6795,1508,1513,246,250,4
kec_6796,1260,1264,461,464,4
kec_6797,1246,1256,552,559,4
kec_6798,916,922,699,706,4
kec_6799,1362,1368,503,508,4
kec_6800,1361,1370,495,505,4
kec_6801,1388,1403,560,576,4
kec_6802,1386,1393,572,577,4
kec_6803,712,719,670,677,4
kec_6804,1273,1281,555,565,4
kec_6805,1346,1354,542,553,4
kec_6806,2085,2103,501,510,4
kec_6807,379,390,466,478,4
kec_6808,1224,1259,412,422,4
kec_6809,2185,2217,414,444,4
kec_6810,2165,2177,471,492,4
kec_6811,266,287,214,243,4
kec_6812,1260,1267,327,337,4
kec_6813,922,927,669,675,4
kec_6814,806,816,670,675,4
kec_6815,1272,1283,361,373,4
kec_6816,907,913,706,713,4
kec_6817,1436,1443,377,388,4
kec_6818,1432,1440,380,391,4
kec_6819,1493,1498,258,264,4
kec_6820,1491,1498,259,268,4
kec_6821,2293,2315,501,520,4
kec_6822,1398,1402,540,545,4
kec_6823,1325,1354,437,466,4
kec_6824,903,908,667,672,4
kec_6825,815,822,645,649,4
kec_6826,892,896,693,702,4
kec_6827,848,853,712,720,4
kec_6828,761,768,670,676,4
kec_6829,70,77,51,57,4
kec_6830,2193,2205,521,539,4
kec_6831,525,530,566,574,4
kec_6832,81,89,113,124,4
kec_6833,882,886,688,697,4
kec_6834,853,860,668,673,4
kec_6835,796,800,698,703,4
kec_6836,143,156,169,195,4
kec_6837,144,151,166,174,4
kec_6838,149,160,165,176,4
kec_6839,414,426,467,477,4
kec_6840,331,337,289,294,4
kec_6841,897,912,386,411,4
kec_6842,339,352,275,290,4
kec_6843,864,869,658,661,4
kec_6844,2211,2245,691,725,4
kec_6845,370,375,470,475,4
kec_6846,1203,1209,468,474,4
kec_6847,131,140,255,261,4
kec_6848,778,783,661,664,4
kec_6849,843,849,712,719,4
kec_6850,410,415,470,477,4
kec_6851,135,141,239,245,4
kec_6852,1929,1941,403,419,4
kec_6853,746,762,257,268,4
kec_6854,593,602,462,470,4
kec_6855,675,682,640,646,4
kec_6856,206,215,226,233,4
kec_6857,823,833,718,728,4
kec_6858,515,525,536,549,4
kec_6859,510,520,536,548,4
kec_6860,895,899,686,690,4
kec_6861,1096,1126,94,115,4
kec_6862,753,757,659,665,4
kec_6863,792,798,692,696,4
kec_6864,524,576,448,486,4
kec_6865,857,862,717,719,4
kec_6866,785,809,395,416,4
kec_6867,515,523,545,551,4
kec_6868,1506,1509,238,240,4
kec_6869,1494,1501,247,254,4
kec_6870,898,907,713,717,4
kec_6871,466,486,429,447,4
kec_6872,435,443,354,360,4
kec_6873,436,468,422,439,4
kec_6874,414,429,366,377,4
kec_6875,573,579,627,631,4
kec_6876,831,837,658,665,4
kec_6877,786,791,675,682,4
kec_6878,1249,1255,592,597,4
kec_6879,896,904,720,727,4
kec_6880,881,887,666,670,4
kec_6881,781,786,693,699,4
kec_6882,1241,1245,563,567,4
kec_6883,1209,1220,468,484,4
kec_6884,1790,1818,485,501,4
kec_6885,903,911,703,713,4
kec_6886,1490,1497,270,281,4
kec_6887,2247,2259,510,527,4
kec_6888,2239,2250,525,535,4
kec_6889,1025,1029,737,744,4
kec_6890,863,869,714,717,4
kec_6891,1320,1346,475,505,4
kec_6892,1362,1370,505,513,4
kec_6893,2112,2128,503,517,4
kec_6894,386,395,489,495,4
kec_6895,441,458,487,497,4
kec_6896,1245,1249,512,516,4
kec_6897,263,272,226,234,4
kec_6898,286,295,276,281,4
kec_6899,1273,1277,590,593,4
kec_6900,231,243,157,171,4
kec_6901,1231,1236,570,573,4
kec_6902,1234,1237,569,571,4
kec_6903,648,651,658,661,4
kec_6904,665,673,646,653,4
kec_6905,1274,1282,583,592,4
kec_6906,888,896,656,664,4
kec_6907,2208,2221,531,537,4
kec_6908,350,378,316,335,4
kec_6909,272,278,347,352,4
kec_6910,1267,1276,536,544,4
kec_6911,31,33,36,38,4
kec_6912,2278,2316,645,687,4
kec_6913,76,80,51,59,4
kec_6914,351,359,468,479,4
kec_6915,242,252,256,267,4
kec_6916,482,498,569,585,4
kec_6917,151,156,266,271,4
kec_6918,410,421,523,533,4
kec_6919,140,145,261,266,4
kec_6920,396,410,490,507,4
kec_6921,445,455,517,529,4
kec_6922,248,260,283,292,4
kec_6923,367,396,445,468,4
kec_6924,250,259,261,274,4
kec_6925,397,408,511,522,4
kec_6926,214,222,188,196,4
kec_6927,1331,1362,360,386,4
kec_6928,1258,1263,582,591,4
kec_6929,148,154,263,268,4
kec_6930,1343,1355,500,511,4
kec_6931,1252,1258,354,360,4
kec_6932,739,745,653,661,4
kec_6933,1205,1219,464,475,4
kec_6934,146,151,267,273,4
kec_6935,148,152,271,276,4
kec_6936,2180,2185,489,493,4
kec_6937,1288,1299,800,815,4
kec_6938,1246,1261,781,800,4
kec_6939,1240,1253,787,801,4
kec_6940,1243,1255,786,796,4
kec_6941,783,785,703,707,4
kec_6942,933,941,724,729,4
kec_6943,149,154,266,270,4
kec_6944,483,497,542,550,4
kec_6945,1342,1362,320,342,4
kec_6946,1365,1369,505,510,4
kec_6947,803,809,657,664,4
kec_6948,437,445,278,285,4
kec_6949,781,786,669,674,4
kec_6950,784,790,668,673,4
kec_6951,2178,2194,569,580,4
kec_6952,1131,1139,738,745,4
kec_6953,2232,2271,434,461,4
kec_6954,1040,1051,413,423,4
kec_6955,374,382,465,472,4
kec_6956,2084,2095,423,430,4
kec_6957,2204,2212,508,513,4
kec_6958,1117,1125,732,741,4
kec_6959,965,1022,274,329,4
kec_6960,2033,2058,478,497,4
kec_6961,322,337,428,443,4
kec_6962,268,275,334,344,4
kec_6963,271,277,335,344,4
kec_6964,2247,2269,637,664,4
kec_6965,355,371,358,376,4
kec_6966,366,376,358,376,4
kec_6967,271,277,341,346,4
kec_6968,2146,2178,716,738,4
kec_6969,1404,1410,591,598,4
kec_6970,1385,1397,557,565,4
kec_6971,2209,2219,508,514,4
kec_6972,751,759,688,696,4
kec_6973,666,674,660,667,4
kec_6974,1285,1291,740,747,4
kec_6975,1608,1617,474,484,4
kec_6976,2170,2174,491,501,4
kec_6977,1605,1619,482,498,4
kec_6978,1605,1627,490,505,4
kec_6979,888,896,712,718,4
kec_6980,1390,1398,740,748,4
kec_6981,2282,2291,439,447,4
kec_6982,1764,1796,305,334,4
kec_6983,1751,1781,328,359,4
kec_6984,1791,1805,324,341,4
kec_6985,1814,1832,321,335,4
kec_6986,1802,1819,315,326,4
kec_6987,1379,1395,742,750,4
kec_6988,898,908,717,723,4
kec_6989,1234,1236,570,572,4
kec_6990,1842,1854,531,546,4
kec_6991,1404,1410,555,564,4
kec_6992,1406,1415,534,546,4
kec_6993,2183,2186,497,504,4
kec_6994,2197,2209,520,527,4
kec_6995,2080,2113,457,485,4
kec_6996,574,578,619,625,4
kec_6997,1375,1385,324,335,4
kec_6998,1370,1379,324,331,4
kec_6999,697,701,658,662,4
kec_7000,2213,2218,518,520,4
kec_7001,1266,1274,455,463,4
kec_7002,1258,1270,449,461,4
kec_7003,1272,1278,456,463,4
kec_7004,1264,1275,447,458,4
kec_7005,2232,2238,524,530,4
kec_7006,590,598,671,680,4
kec_7007,2200,2204,509,512,4
kec_7008,2209,2213,517,521,4
kec_7009,1948,1974,415,444,4
kec_7010,1967,1983,416,429,4
kec_7011,175,189,124,134,4
kec_7012,743,749,680,685,4
kec_7013,662,668,672,676,4
kec_7014,989,997,461,470,4
kec_7015,694,702,673,688,4
kec_7016,1089,1095,736,745,4
kec_7017,557,564,648,657,4
kec_7018,712,717,653,663,4
kec_7019,749,756,673,681,4
kec_7020,639,645,643,652,4
kec_7021,2090,2103,494,504,4
kec_7022,1506,1508,240,243,4
kec_7023,2133,2141,505,511,4
kec_7024,2032,2038,482,491,4
kec_7025,1344,1354,267,292,4
kec_7026,1440,1447,576,581,4
kec_7027,1437,1448,578,587,4
kec_7028,714,720,687,694,4
kec_7029,2104,2114,541,549,4
kec_7030,2161,2177,508,521,4
kec_7031,1233,1242,797,805,4
kec_7032,2166,2172,491,500,4
kec_7033,1596,1611,467,478,4
kec_7034,2061,2081,449,468,4
kec_7035,2065,2089,446,466,4
kec_7036,1273,1275,464,466,4
kec_7037,1266,1275,459,466,4
kec_7038,1274,1276,465,468,4
kec_7039,1274,1276,463,466,4
kec_7040,1272,1275,463,465,4
kec_7041,2182,2210,472,488,4
kec_7042,565,570,616,622,4
kec_7043,2295,2315,467,484,4
kec_7044,461,477,552,561,4
kec_7045,1951,1966,360,372,4
kec_7046,2104,2135,419,447,4
kec_7047,2082,2093,425,434,4
kec_7048,2299,2315,580,601,4
kec_7049,2055,2063,350,360,4
kec_7050,1863,1874,455,464,4
kec_7051,940,946,660,666,4
kec_7052,1081,1098,370,388,4
kec_7053,899,906,681,684,4
kec_7054,609,611,660,663,4
kec_7055,748,752,660,664,4
kec_7056,570,576,629,633,4
kec_7057,598,603,660,668,4
kec_7058,614,621,654,661,4
kec_7059,725,730,666,670,4
kec_7060,728,733,657,664,4
kec_7061,1817,1828,316,327,4
kec_7062,1666,1686,250,267,4
kec_7063,1649,1670,258,284,4
kec_7064,1668,1688,244,255,4
kec_7065,1673,1677,253,262,4
kec_7066,1672,1696,235,248,4
kec_7067,1988,1998,443,455,4
kec_7068,1304,1333,425,455,4
kec_7069,1247,1255,507,517,4
kec_7070,1242,1250,501,508,4
kec_7071,1255,1261,506,515,4
kec_7072,879,884,726,733,4
kec_7073,867,874,706,713,4
kec_7074,768,774,706,712,4
kec_7075,1392,1400,551,558,4
kec_7076,1338,1356,534,544,4
kec_7077,732,742,669,677,4
kec_7078,846,854,721,735,4
kec_7079,754,760,676,683,4
kec_7080,1312,1317,476,481,4
kec_7081,540,548,581,590,4
kec_7082,1203,1212,738,748,4
